Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS
2019-08-29,50.09,286.63,157.66,,179.95,59.71,59.64,89.32,31.45,81.37,188.14,102.63,209.18,51.04,45.77,212.92,41.98,138.05,142.63,19.65,220.16,1957.14,250.12,69.02,407.24,254.35,42.72,58.7,41.15,,37.87,61.41,281.89,83.82,21.3,,43.01,87.12,97.67,38.5,91.93,31.15,29.85,28.06,107.64,15.59,55.15,,153.24,289.29,285.06,42.64,280.93,169.39,29.98,25.44,139.62,21.84,197.75,,186.06,124.02,23.74,593.49,185.57,41.36,44.32,133.82,15.18,51.42,57.61,296.78,41.58,96.55,385.44,106.69,57.36,66.72,74.75,109.21,33.61,123.35,70.53,290.57,,103.86,73.08,5.78,91.53,141.31,78.01,14.78,113.2,157.18,178.98,44.11,27.73,187.65,59.21,90.87,70.51
2019-08-30,49.73,284.51,158.03,,183.11,59.53,59.4,88.81,31.45,81.75,189.63,103.39,206.56,50.97,46.45,215.7,41.62,134.51,142.82,19.48,219.75,1966.41,249.47,68.48,409.59,253.58,42.31,58.71,41.23,,37.69,61.49,280.17,81.28,21.46,,42.9,86.68,101.53,38.41,92.57,29.67,30.18,28.14,106.94,15.84,54.97,,154.19,289.74,281.34,43.13,282.32,170.45,29.75,25.47,141.08,22.0,200.46,,184.67,124.35,23.51,594.6,185.67,41.25,44.91,133.57,15.73,51.37,58.67,293.75,41.7,97.1,383.76,107.81,57.52,67.87,74.6,109.05,32.77,123.99,71.75,290.05,,102.79,72.64,5.74,90.46,141.81,78.05,15.04,113.37,157.92,180.02,44.8,27.6,177.28,58.86,91.67,68.74
2019-09-03,50.18,282.45,155.58,,177.91,58.48,58.42,89.49,30.9,83.21,186.81,100.14,206.01,50.23,46.06,213.19,41.84,131.89,141.15,19.9,217.44,1941.78,241.89,68.14,411.81,249.86,42.03,58.8,40.88,,37.38,61.19,277.6,83.76,21.25,,43.06,85.72,101.99,37.88,93.7,27.7,30.6,27.31,105.84,15.61,54.48,,153.17,286.08,272.18,42.74,278.25,164.65,28.73,24.84,143.02,22.47,202.78,,179.54,122.58,22.84,581.0,182.39,40.56,44.64,131.81,14.88,51.76,57.64,289.29,40.87,94.27,383.86,105.06,56.36,66.38,73.96,106.75,33.25,124.65,69.31,285.12,,101.83,70.18,5.73,90.65,139.27,77.13,15.0,111.52,158.12,178.7,44.13,26.89,174.98,60.06,92.46,65.67
2019-09-04,52.58,284.6,157.91,,176.38,59.11,59.07,90.03,30.95,83.46,187.54,102.79,212.49,51.08,47.89,220.21,41.91,129.83,144.34,20.31,219.29,1958.79,249.81,68.5,419.47,253.79,42.77,59.69,42.41,,37.83,61.42,281.47,85.31,21.61,,42.41,86.45,105.0,37.79,96.79,27.86,30.65,27.53,106.29,15.64,54.74,,156.55,288.9,271.71,44.51,280.31,165.41,29.14,25.21,143.71,22.64,211.02,,180.7,123.98,23.57,590.0,187.14,41.34,46.44,133.35,15.42,52.28,58.06,291.52,42.01,96.82,388.61,106.3,57.43,66.83,75.23,108.73,34.0,126.19,71.12,286.5,,102.75,71.4,5.78,90.04,141.52,77.61,14.71,114.14,159.19,176.83,45.01,27.04,173.67,60.32,93.53,67.91
2019-09-05,53.64,287.75,161.22,,177.11,60.61,60.57,92.04,31.5,82.09,188.75,106.39,218.09,52.08,48.71,229.73,41.37,133.34,148.22,21.13,223.96,1994.44,256.87,70.61,422.05,256.89,43.76,61.45,43.24,,40.31,61.32,282.27,86.85,21.79,,41.92,86.3,107.63,38.89,96.29,25.29,30.73,28.54,108.7,16.08,55.42,,159.58,289.93,271.78,45.58,286.19,169.39,30.08,25.35,144.04,22.93,215.92,,188.41,126.71,24.39,605.69,190.9,42.44,48.64,135.69,15.53,52.22,58.77,293.25,44.75,100.77,396.58,108.52,59.83,70.68,76.52,111.46,34.87,124.16,72.88,289.37,,106.04,71.35,5.84,89.52,145.95,77.83,15.31,116.17,159.88,179.86,45.8,27.4,175.9,59.71,92.69,66.98
2019-09-06,53.64,284.94,161.2,,175.06,60.32,60.25,91.68,30.56,81.7,188.82,106.06,217.59,52.08,48.47,231.15,41.35,132.21,150.35,21.14,224.57,1967.63,257.66,70.0,425.72,255.88,44.14,61.64,43.18,,40.69,61.6,288.73,75.98,21.62,,40.12,84.49,109.62,38.48,97.36,25.4,30.73,29.0,108.62,16.02,56.08,,160.32,288.47,270.0,46.33,281.77,168.42,30.32,25.08,144.02,23.52,217.04,,203.14,127.67,24.38,597.79,187.49,43.25,48.59,134.77,15.88,52.68,57.17,290.17,44.48,100.59,399.73,108.57,59.96,71.97,76.77,110.05,34.98,125.43,72.74,292.0,,105.87,70.46,5.81,89.69,145.51,79.15,15.16,116.43,160.89,181.33,46.0,27.34,172.3,59.39,85.41,64.05
2019-09-09,54.24,279.3,156.36,,173.16,60.26,60.22,91.57,30.5,81.96,183.92,106.25,214.58,52.3,49.01,233.84,40.48,126.27,151.02,21.72,230.0,1992.25,258.27,68.41,419.78,245.76,43.91,61.38,43.25,,41.15,57.87,284.2,67.1,22.11,,36.34,85.32,108.9,39.46,97.51,23.8,30.67,29.47,106.68,15.8,57.38,,158.91,267.2,266.84,46.93,270.12,165.56,30.71,24.98,143.57,24.21,219.35,,194.39,128.14,24.52,571.13,188.76,43.9,48.74,133.24,16.03,52.54,57.23,294.34,44.94,102.09,402.62,110.06,61.83,70.39,74.7,105.43,34.98,124.55,72.16,279.0,,105.2,67.79,5.85,88.21,141.26,79.13,15.45,116.43,156.61,174.81,48.65,27.3,171.04,58.1,78.65,62.02
2019-09-10,55.07,276.14,152.9,,177.8,60.28,60.3,91.03,30.23,81.7,178.95,107.3,210.38,52.92,48.55,234.17,40.0,122.25,148.05,21.66,233.0,2018.76,259.89,65.77,421.34,239.33,44.48,61.91,43.27,,40.48,57.97,282.3,71.65,22.64,,36.31,87.9,109.93,38.39,98.32,23.28,30.87,30.13,103.69,15.84,58.03,,158.87,267.63,276.04,47.14,261.96,167.43,30.11,25.36,141.89,24.97,220.87,,193.26,129.9,24.33,549.17,186.17,44.23,49.0,131.85,17.09,50.54,57.76,287.99,45.6,102.53,407.68,113.61,63.09,68.95,73.73,103.05,34.85,124.05,72.62,283.72,,104.88,68.65,5.92,84.64,135.25,78.38,15.7,116.38,151.65,171.01,49.78,28.43,173.89,57.73,80.35,61.6
2019-09-11,53.97,277.78,149.93,,179.77,61.0,61.01,91.15,29.76,82.24,178.01,108.29,214.59,54.6,49.88,237.63,39.84,122.84,154.67,20.02,235.96,2050.16,263.04,65.47,425.0,236.49,45.22,62.51,43.23,,40.38,57.12,276.3,69.11,22.73,,36.67,87.24,111.36,38.03,97.93,24.72,31.12,30.78,102.0,15.97,58.9,,160.43,270.99,289.66,48.03,260.56,174.27,30.31,26.39,143.71,25.24,222.84,,196.41,131.28,25.49,560.88,188.49,45.59,50.08,131.88,15.92,50.71,56.87,288.27,45.89,104.57,404.77,115.07,63.45,71.47,74.19,104.02,36.67,124.51,74.3,283.33,,105.27,70.85,6.04,85.23,134.64,79.74,16.47,117.79,151.64,173.11,50.81,28.55,172.56,57.97,80.71,49.67
2019-09-12,54.5,278.02,149.99,,174.62,61.75,61.71,92.18,30.21,82.53,176.34,109.4,211.08,54.48,49.58,239.17,39.65,125.51,155.69,20.34,232.31,2041.41,265.31,66.15,425.0,236.96,45.13,62.01,43.76,,40.44,58.37,275.54,69.66,22.91,,36.79,84.99,111.94,38.41,97.17,22.2,30.57,30.9,103.89,15.67,57.95,,157.95,271.05,297.52,48.23,262.63,174.37,30.74,25.83,142.71,25.03,223.66,,198.73,130.71,25.47,571.73,187.47,45.62,50.04,133.24,16.4,50.99,57.45,288.86,45.87,104.6,393.9,114.47,62.46,69.75,74.59,107.1,36.16,125.36,73.54,284.18,,106.29,70.88,6.0,86.24,137.39,79.69,16.39,119.29,154.15,172.45,48.62,28.11,170.38,58.18,81.53,49.59
2019-09-13,54.99,278.35,149.36,,177.47,62.0,61.98,91.97,30.69,82.1,177.67,109.69,212.13,53.42,49.67,241.26,39.53,127.19,153.48,20.41,236.63,2063.9,256.25,65.54,425.52,237.13,45.22,61.52,43.67,,40.9,57.01,277.45,64.86,23.21,,36.56,85.48,112.86,38.48,97.31,22.08,30.18,30.91,102.6,15.62,58.08,,157.09,265.47,300.91,47.8,259.67,174.41,30.46,25.73,143.39,25.22,224.32,,195.18,132.17,25.36,566.83,187.19,45.39,50.1,133.05,16.71,50.31,58.86,294.15,45.29,105.62,390.85,114.61,62.76,69.45,74.53,107.0,35.9,124.58,72.92,281.62,,106.07,70.63,5.94,84.76,134.64,79.4,16.35,118.73,152.52,174.94,49.0,27.89,167.59,57.75,78.85,47.48
2019-09-16,54.82,282.93,147.9,,179.37,61.58,61.56,90.39,30.83,82.25,176.41,108.5,212.13,53.7,49.26,238.57,39.29,130.39,153.87,21.39,236.12,2072.95,254.79,65.73,423.25,237.88,45.15,61.2,43.11,,41.09,57.96,274.4,67.86,23.18,,37.17,92.83,109.56,38.41,97.94,23.26,30.25,30.75,103.62,15.93,57.53,,155.68,265.64,300.89,47.49,260.25,174.55,30.09,25.5,144.22,25.54,223.73,,193.7,128.71,24.91,554.05,186.22,45.13,49.76,132.09,17.05,50.28,59.23,294.29,44.86,102.61,380.44,114.82,62.25,71.93,74.02,106.52,34.73,123.16,72.57,285.89,,104.57,71.11,5.92,83.77,133.24,79.56,16.19,117.59,153.26,177.55,48.43,27.97,173.0,57.95,80.67,47.62
2019-09-17,54.4,284.69,148.51,,177.65,61.49,61.46,91.13,30.99,83.17,178.81,108.52,216.13,53.89,49.53,240.4,39.87,133.56,153.67,21.0,238.7,2077.44,254.94,67.35,425.15,240.27,44.66,61.21,43.48,,41.72,59.77,276.99,71.04,22.79,,38.42,88.77,111.04,38.63,97.25,25.07,30.2,30.85,104.82,15.89,57.78,,155.92,271.86,298.27,47.26,262.92,176.72,30.4,26.01,145.57,24.45,225.48,,195.47,128.78,25.35,549.98,188.08,44.8,50.44,133.12,17.66,50.88,57.99,298.6,45.08,102.79,391.57,114.67,62.19,70.9,75.38,107.5,35.43,123.91,73.18,288.12,,105.11,71.95,6.02,85.01,136.7,80.21,16.32,118.69,155.35,176.0,47.99,27.2,175.07,58.78,84.64,50.64
2019-09-18,54.17,279.72,147.52,,175.8,61.63,61.62,90.87,30.42,83.43,177.28,109.72,217.59,54.4,50.39,242.04,40.27,134.25,151.11,20.87,235.17,2058.37,253.98,67.79,425.42,240.0,44.59,60.74,43.73,,41.28,59.11,277.96,70.85,22.78,,39.23,86.83,112.26,38.47,97.11,25.2,30.61,30.2,104.34,15.77,57.39,,157.33,272.73,303.01,47.07,262.65,176.92,30.28,26.1,150.7,24.49,226.3,,195.36,128.42,25.13,542.52,188.14,44.71,50.08,134.21,17.78,50.9,58.36,291.56,44.81,102.85,390.49,114.59,62.07,70.06,75.58,105.6,34.37,123.73,73.37,285.06,,105.66,72.83,5.94,85.21,136.5,80.12,16.23,118.46,156.01,174.52,47.62,27.21,175.51,59.04,84.55,51.95
2019-09-19,54.07,281.26,149.0,,180.36,61.94,61.94,91.07,30.29,83.57,177.84,109.08,219.05,53.96,49.99,241.84,41.23,134.93,153.38,20.85,235.62,2058.57,256.54,66.92,427.42,241.68,44.46,60.7,43.49,,41.12,59.86,273.59,68.93,22.67,37.55,38.75,86.01,111.74,38.51,98.51,27.12,30.52,29.77,104.91,15.68,57.6,,156.21,273.79,305.2,46.92,264.37,176.48,30.29,25.78,149.97,24.27,225.56,,193.61,127.79,25.12,549.31,190.14,44.19,49.43,136.68,17.9,51.2,58.79,286.6,44.05,103.36,389.93,112.77,61.72,69.63,75.33,106.12,34.62,123.71,72.75,286.15,,105.56,72.78,5.9,85.77,137.13,81.0,16.44,118.02,155.4,176.14,47.76,26.67,172.74,59.27,84.62,50.35
2019-09-20,53.82,277.91,148.95,,186.54,61.49,61.5,89.71,30.05,83.57,179.01,108.57,216.57,53.17,49.3,238.16,41.76,136.87,153.34,21.19,238.79,2031.57,253.21,66.01,420.35,243.95,44.83,59.1,43.19,,41.29,59.5,272.19,66.97,21.97,36.15,38.6,85.56,111.07,38.47,97.53,27.47,30.94,29.28,104.08,15.65,58.0,,157.65,274.17,309.57,46.14,263.54,177.05,30.18,25.51,148.33,24.26,224.08,,189.3,125.24,24.36,547.97,189.93,43.22,48.77,135.1,18.07,50.84,58.35,270.75,42.99,99.97,398.86,111.8,61.69,69.42,75.37,104.64,34.08,123.0,71.08,295.87,,101.81,74.01,5.82,84.38,135.72,80.59,16.04,116.04,155.12,178.12,48.13,26.23,174.97,59.61,82.63,51.45
2019-09-23,53.25,277.44,149.33,,183.89,61.73,61.7,89.26,30.64,83.77,179.76,107.59,216.73,53.41,50.07,240.77,41.2,136.46,152.37,21.47,239.96,2009.41,254.28,65.97,421.51,244.79,44.67,58.17,43.06,,40.9,59.5,273.34,66.91,22.05,36.11,38.83,86.86,113.42,38.36,97.01,27.23,30.85,29.66,105.04,15.85,57.39,,156.55,275.79,305.83,46.31,263.37,175.99,29.58,25.34,150.32,24.31,226.87,,195.18,124.14,24.56,540.09,186.82,43.92,49.21,134.81,17.83,50.8,59.12,265.92,43.53,101.16,397.88,112.23,61.75,69.9,75.06,105.11,33.82,123.67,71.83,294.7,,104.03,74.71,5.85,85.07,137.11,79.96,16.08,117.05,154.04,175.88,47.54,26.58,174.45,59.59,82.62,50.32
2019-09-24,53.03,272.47,149.64,,183.05,60.92,60.94,87.08,29.52,84.84,178.66,104.45,213.86,53.15,49.49,238.74,41.75,129.59,149.13,21.24,236.2,1990.64,251.48,65.16,417.53,242.38,44.39,57.3,42.58,,40.85,58.68,273.66,62.52,21.98,34.5,38.37,83.5,113.37,37.71,96.2,25.02,31.16,29.13,103.76,15.86,56.37,,155.26,272.13,295.28,45.32,259.3,180.49,28.69,25.18,149.29,24.08,224.6,,193.85,120.61,23.84,537.29,181.28,43.31,48.13,133.11,17.82,51.21,58.81,254.59,42.95,99.11,394.67,110.56,59.83,69.16,74.58,103.69,30.99,123.6,69.96,289.71,,104.62,73.71,5.79,84.24,136.48,79.36,14.88,115.25,154.19,172.52,46.93,26.42,167.51,60.35,80.02,49.23
2019-09-25,54.0,277.43,151.18,,183.63,62.3,62.33,88.42,29.54,84.51,178.21,106.07,215.64,53.97,50.24,239.85,41.91,128.2,147.43,21.82,235.9,1993.53,245.65,66.13,416.66,256.3,44.84,57.56,42.7,,40.52,59.51,274.23,62.02,22.05,35.25,38.44,82.4,112.95,37.4,96.47,25.06,31.29,29.5,103.94,15.86,56.06,,156.36,274.8,300.15,46.42,260.85,181.67,29.25,25.21,153.19,24.26,230.07,,193.02,121.36,24.44,551.87,182.8,44.44,49.08,135.02,17.18,51.34,58.37,264.75,44.37,103.23,394.78,114.16,60.02,70.45,75.12,104.14,32.25,123.35,71.85,286.65,,105.2,73.62,5.88,84.64,139.39,79.81,15.25,117.02,154.51,171.5,47.57,26.69,169.98,60.0,79.6,48.89
2019-09-26,53.29,283.81,152.66,,178.99,62.11,62.07,86.99,29.47,84.57,177.59,106.51,220.08,53.69,50.45,240.34,42.03,128.18,149.07,21.49,230.22,1978.45,246.67,66.58,411.0,257.64,44.13,57.06,41.83,,40.46,59.46,273.99,58.3,22.23,32.44,37.47,79.64,112.46,37.1,95.47,23.19,31.4,29.4,105.07,15.77,55.27,,156.45,275.06,298.68,46.33,264.07,181.1,28.85,25.42,154.48,24.15,231.24,,191.54,120.02,24.51,549.86,180.11,44.13,48.22,135.2,16.34,51.8,57.77,263.31,44.15,103.41,396.16,115.01,60.33,69.6,75.4,104.55,32.65,123.93,71.93,281.31,,104.82,72.63,5.82,84.12,140.74,79.0,16.17,117.36,155.97,169.55,47.33,26.46,174.44,60.48,79.75,48.77
2019-09-27,51.43,277.54,150.01,,175.84,61.3,61.25,86.27,28.72,84.49,177.19,104.53,217.09,53.43,47.82,236.14,41.85,123.03,145.19,21.59,230.22,1944.25,244.2,65.2,406.21,255.82,44.14,56.19,41.75,,39.85,57.63,271.8,53.46,22.07,32.27,37.13,79.53,114.3,36.57,94.53,22.26,31.02,29.62,102.61,15.24,54.92,,157.4,272.48,301.28,46.2,257.68,177.91,27.14,25.21,151.17,24.0,219.1,,189.72,119.13,24.29,541.52,177.1,43.62,42.87,133.44,15.9,51.79,57.81,263.08,42.76,101.62,394.48,113.39,60.55,67.47,74.44,102.2,31.28,123.82,71.26,273.46,,105.99,76.0,5.78,82.79,136.21,77.56,16.14,116.47,152.35,166.74,47.62,26.8,168.65,60.29,76.04,46.99
2019-09-30,52.01,276.25,150.93,,180.92,61.06,60.95,86.8,28.99,84.03,175.89,105.18,221.36,54.69,48.27,240.71,41.2,125.44,147.7,20.84,232.82,1962.61,245.92,66.08,412.12,257.72,44.66,57.64,42.0,,40.17,59.32,273.85,58.31,22.18,33.91,37.31,79.46,114.16,37.16,96.66,22.23,30.85,30.02,103.59,15.35,55.34,,158.48,271.93,304.22,46.88,260.37,179.98,27.52,25.51,152.1,24.08,221.19,,192.53,122.68,24.49,551.23,178.08,44.39,42.51,134.7,15.92,51.72,58.06,267.62,43.34,104.09,398.51,112.01,61.42,67.94,75.58,103.59,32.22,125.19,70.94,277.4,,106.77,85.4,5.82,82.83,137.25,78.77,16.06,118.39,154.85,169.42,48.41,26.63,169.96,59.85,76.2,47.26
2019-10-01,51.99,272.71,150.01,,182.3,60.3,60.26,86.78,28.76,83.61,175.6,103.34,216.73,54.84,48.39,237.77,40.36,124.27,145.71,20.36,227.2,1978.03,244.83,65.29,405.6,252.23,43.15,57.97,41.67,,39.76,59.72,269.88,57.89,21.46,32.39,37.21,75.12,113.25,36.74,95.6,21.71,30.64,28.64,103.15,15.41,55.2,,153.79,268.98,296.02,46.18,258.77,176.2,27.5,25.25,150.99,23.57,220.5,,192.69,121.72,23.54,550.43,175.81,44.4,41.97,132.81,14.81,51.09,56.42,269.58,43.32,103.94,400.67,109.08,59.26,68.33,74.78,102.53,32.75,125.43,70.18,276.47,,106.23,86.0,5.75,81.04,135.99,78.2,16.31,117.8,153.19,167.58,47.87,26.77,168.74,59.91,75.81,47.02
2019-10-02,51.35,266.66,146.45,,179.75,58.9,58.83,85.66,28.31,82.63,171.98,102.58,216.04,53.47,47.85,232.83,39.25,122.78,142.84,19.89,221.26,1941.44,240.57,64.02,410.75,248.92,42.08,57.32,41.23,,38.72,58.72,271.0,56.63,21.22,31.1,37.22,73.46,113.07,36.38,93.13,21.9,30.41,28.45,100.96,15.13,53.81,,150.88,268.71,288.29,44.93,255.0,170.63,27.37,25.13,147.9,22.89,218.21,,189.13,118.69,23.53,544.09,174.6,43.26,41.65,130.46,14.86,50.47,55.12,268.03,43.08,101.78,390.44,106.59,58.1,68.47,76.11,99.73,32.59,122.3,68.81,274.13,,104.51,84.54,5.79,78.99,133.31,76.41,16.21,116.2,150.14,166.71,46.23,26.43,165.81,58.43,73.85,46.94
2019-10-03,53.14,272.4,147.31,,184.77,59.47,59.39,86.22,28.68,82.96,175.08,104.37,220.24,53.92,48.02,236.76,39.9,128.09,144.77,20.38,222.5,1961.45,244.46,65.1,416.67,248.62,42.86,57.55,41.24,,39.61,59.14,274.7,62.14,21.44,32.89,39.35,75.9,112.92,36.17,93.22,22.42,30.47,28.5,103.05,15.47,54.34,,151.29,270.03,297.0,45.52,257.49,173.02,28.09,25.58,149.72,22.88,219.21,,190.15,117.4,23.45,558.19,179.38,43.81,43.12,132.04,15.07,50.98,55.62,268.15,45.14,102.37,387.35,107.34,58.77,69.49,75.39,101.03,32.95,125.94,70.42,280.72,,103.93,85.0,5.91,79.32,136.03,77.03,15.54,117.9,151.09,170.5,46.03,27.02,172.09,58.54,76.83,48.97
2019-10-04,54.49,276.96,148.83,,181.59,60.55,60.45,86.98,29.01,83.96,177.78,106.4,224.63,55.43,49.22,238.4,40.03,131.87,146.89,20.18,224.0,1983.2,250.69,65.91,427.72,252.68,43.27,57.87,41.85,,39.99,58.62,277.24,63.84,21.36,34.72,40.09,75.49,115.73,36.52,94.47,23.45,30.94,29.2,105.7,15.5,54.63,,153.27,276.6,302.34,46.33,261.5,176.39,28.28,25.93,153.68,23.26,223.25,,193.12,119.22,23.97,559.22,180.45,44.79,44.2,133.82,15.51,52.34,56.58,272.79,45.3,104.81,390.62,107.26,59.52,70.19,77.02,102.79,33.35,128.09,72.06,282.93,,105.87,84.32,5.93,80.49,138.78,77.99,15.43,119.22,154.26,172.42,46.36,27.01,173.88,59.61,76.53,49.21
2019-10-07,54.46,276.9,148.57,,184.51,60.41,60.38,86.63,28.93,84.05,179.22,104.34,223.12,55.44,49.0,239.74,40.15,132.91,147.56,19.67,226.99,1951.56,245.93,65.6,430.04,250.86,43.5,57.65,41.74,,39.88,59.22,278.89,68.78,21.39,36.81,39.86,73.68,112.16,36.05,92.46,23.75,30.94,28.51,104.59,15.56,54.78,,152.84,272.05,301.63,46.05,261.17,175.53,28.14,25.8,153.63,23.23,222.17,,191.66,117.58,24.05,548.87,179.68,44.12,43.81,132.85,15.47,51.49,55.73,274.46,45.89,103.01,388.95,108.47,59.42,70.94,75.73,101.62,31.67,126.32,70.99,283.81,,105.11,84.43,5.89,80.42,137.89,78.48,15.85,118.04,153.9,172.05,46.17,27.38,177.84,59.29,76.99,49.88
2019-10-08,53.2,270.83,146.17,,184.3,59.51,59.46,85.28,28.23,83.02,178.23,99.91,216.63,54.8,47.7,234.56,39.78,124.0,145.65,19.2,221.94,1938.19,240.8,63.64,428.07,250.25,42.25,56.33,41.29,,40.08,57.79,277.45,65.3,21.09,35.45,37.6,71.42,112.48,35.57,91.44,24.25,30.5,28.13,103.11,15.27,53.87,,148.57,267.72,288.36,45.24,255.52,169.67,27.05,25.29,147.4,23.03,217.92,,191.37,116.07,22.51,525.63,177.75,42.66,42.3,131.45,15.31,51.01,55.88,270.72,44.12,98.96,387.63,106.61,58.4,68.98,74.95,99.33,31.25,125.31,67.75,285.1,,104.85,80.89,5.8,79.54,133.94,77.61,16.0,114.49,151.67,169.55,45.59,26.83,169.49,58.66,73.59,46.9
2019-10-09,52.51,274.27,148.17,,189.21,60.12,60.12,86.1,28.46,83.3,178.78,101.73,220.49,55.44,49.18,238.62,40.12,126.74,148.37,19.41,222.13,1943.33,243.32,64.85,429.28,253.36,42.65,56.85,41.54,,40.24,60.03,282.21,63.08,21.2,36.75,38.47,72.07,112.99,36.08,91.78,24.22,30.59,28.16,104.7,15.58,54.12,,149.72,271.91,296.96,45.92,259.0,171.37,27.68,25.45,150.22,23.05,223.12,,192.16,116.88,22.91,532.03,179.85,43.57,42.54,133.94,14.2,51.38,56.28,267.53,44.99,101.07,395.33,108.99,58.69,69.8,75.88,99.89,31.78,125.87,69.14,290.83,,106.11,79.97,5.81,80.42,135.79,77.79,16.3,116.75,153.82,168.73,45.58,27.01,173.29,58.96,72.86,48.22
2019-10-10,52.77,274.98,150.28,,194.17,60.47,60.43,86.01,28.38,83.06,180.59,102.08,220.67,56.18,49.35,243.68,40.3,125.87,144.73,19.58,223.0,1962.91,244.47,65.54,426.93,255.77,42.03,57.19,41.65,,40.53,60.19,282.44,61.41,21.44,35.6,38.62,72.94,113.91,36.16,91.43,24.53,30.28,28.5,105.14,15.52,55.24,,150.77,272.24,298.18,46.5,262.46,170.41,27.88,25.96,150.14,23.23,224.55,,198.13,116.58,22.9,542.41,180.03,44.15,42.94,134.77,14.16,51.81,56.12,280.48,45.57,102.3,398.8,109.86,59.06,69.77,76.65,100.54,31.94,125.91,69.72,298.36,,107.89,81.55,5.81,80.53,138.22,78.3,16.32,117.01,154.57,170.22,46.32,27.35,174.32,58.99,71.01,47.3
2019-10-11,53.88,278.29,151.96,,200.16,60.79,60.77,86.6,29.75,82.82,182.52,104.7,224.16,57.68,50.06,251.93,40.28,127.48,150.32,19.97,223.21,1977.18,250.23,65.9,423.16,257.25,42.4,57.96,42.63,,40.69,61.41,282.87,60.27,22.11,35.67,38.84,73.92,115.19,36.75,93.07,24.28,30.34,33.39,105.68,15.83,55.88,,153.17,276.8,302.58,47.39,264.95,172.68,28.98,26.11,152.83,23.35,226.91,,201.62,119.53,23.64,554.21,184.19,45.64,44.75,135.33,14.06,51.26,56.3,282.93,46.3,105.65,401.35,112.69,60.62,70.14,77.28,101.58,32.86,125.68,71.33,300.77,,109.3,82.6,5.87,80.9,138.61,79.53,16.53,119.17,153.84,172.41,47.25,27.97,180.44,58.42,71.35,48.12
2019-10-14,54.07,277.78,151.91,,205.15,60.89,60.86,86.82,30.53,82.54,184.42,103.87,225.26,57.6,50.25,253.52,40.52,127.55,150.27,20.05,225.76,1988.75,250.9,66.51,422.96,255.64,41.94,57.74,42.33,,40.84,60.07,282.8,54.52,21.95,33.09,40.04,74.2,115.02,36.57,92.77,24.75,30.08,32.55,106.02,15.86,56.33,,152.66,275.68,310.31,46.98,263.96,172.96,29.1,25.73,151.67,23.55,226.13,,203.04,118.47,23.65,555.58,183.28,45.72,44.51,135.21,13.93,50.7,56.55,285.53,46.44,106.11,401.39,112.85,60.96,71.18,77.34,101.75,32.84,125.51,70.95,305.44,,108.27,82.42,5.89,81.15,138.85,78.63,17.13,118.86,152.14,173.59,46.97,27.75,180.24,58.37,70.8,47.5
2019-10-15,54.61,279.39,153.46,,209.25,62.11,62.15,88.37,30.72,82.28,186.03,106.65,226.82,57.46,51.18,259.23,40.86,128.78,150.0,20.03,226.06,2016.39,258.61,67.63,432.92,259.02,42.22,58.66,42.75,,40.87,60.01,283.62,55.21,22.15,34.8,38.24,74.98,116.51,37.06,94.02,24.14,30.05,32.9,106.89,15.74,57.02,,153.27,282.26,312.17,47.9,268.32,176.07,30.24,25.85,155.07,23.7,231.66,,203.89,119.46,24.0,566.55,188.89,46.26,46.09,137.17,14.33,50.53,56.29,284.25,48.89,106.81,403.75,114.05,61.72,70.86,77.49,103.59,33.94,124.48,72.37,303.82,,108.8,83.38,5.99,80.99,140.66,79.74,17.19,120.64,152.83,176.14,47.71,27.86,180.96,58.25,71.11,46.38
2019-10-16,54.64,272.7,153.5,,211.56,62.15,62.18,88.87,30.81,83.05,184.71,104.1,222.18,57.23,49.88,246.57,40.48,124.28,145.38,19.75,227.72,2027.63,256.97,66.82,438.1,256.63,42.61,58.71,42.68,,40.69,59.0,283.99,52.03,22.09,32.2,38.47,73.73,116.9,37.1,95.08,24.17,28.68,32.72,106.55,15.55,57.06,,153.27,279.57,309.67,47.72,264.05,176.75,30.47,25.93,152.28,23.66,224.68,,203.08,119.44,23.39,548.98,189.55,45.91,44.81,136.04,14.15,50.74,56.52,286.28,48.35,103.6,407.75,115.69,61.48,70.98,77.39,103.09,33.74,124.57,72.75,299.4,,109.11,83.86,5.98,81.23,138.74,80.01,17.32,118.63,152.35,176.09,47.84,27.8,160.46,58.56,67.69,45.65
